"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"1","R_06dMV3ns8Oso0fv",229320605949036,4,-0.804187192118227,-0.953,0.985,"under","numeracy low",4,"male","Germany","obligatory school",1,698,49,"<1'500€
<3'100CHF",11,"okay",0.571428571428571,"exp.low_che.int",1,"2","1","under",4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,2,1.20716078468438,0.849927047979231,"1"
"2","R_06dMV3ns8Oso0fv",229320605949036,4,-0.804187192118227,-0.953,0.985,"under","numeracy low",4,"male","Germany","obligatory school",1,698,49,"<1'500€
<3'100CHF",11,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","under",4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,2,1.20716078468438,0.849927047979231,"1"
"3","R_06dMV3ns8Oso0fv",229320605949036,4,-0.804187192118227,-0.953,0.985,"under","numeracy low",4,"male","Germany","obligatory school",1,698,49,"<1'500€
<3'100CHF",11,"okay",0.571428571428571,"exp.low_mid.hig",0,"1","2","under",4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,2,1.20716078468438,0.849927047979231,"1"
"4","R_06dMV3ns8Oso0fv",229320605949036,4,-0.804187192118227,-0.953,0.985,"under","numeracy low",4,"male","Germany","obligatory school",1,698,49,"<1'500€
<3'100CHF",11,"okay",0.571428571428571,"exp.int_che.hig",1,"2","1","under",4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,2,1.20716078468438,0.849927047979231,"1"
"5","R_06dMV3ns8Oso0fv",229320605949036,4,-0.804187192118227,-0.953,0.985,"under","numeracy low",4,"male","Germany","obligatory school",1,698,49,"<1'500€
<3'100CHF",11,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","under",4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,2,1.20716078468438,0.849927047979231,"1"
"6","R_06dMV3ns8Oso0fv",229320605949036,4,-0.804187192118227,-0.953,0.985,"under","numeracy low",4,"male","Germany","obligatory school",1,698,49,"<1'500€
<3'100CHF",11,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","under",4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,2,1.20716078468438,0.849927047979231,"1"
"7","R_06dMV3ns8Oso0fv",229320605949036,4,-0.804187192118227,-0.953,0.985,"under","numeracy low",4,"male","Germany","obligatory school",1,698,49,"<1'500€
<3'100CHF",11,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,2,1.20716078468438,0.849927047979231,"1"
"8","R_0GLAzLpKzb2dj0t",229410206607464,5.25,0.445812807881773,0.336,0.473,"over","numeracy high",3,"male","Switzerland","obligatory school",1,809,32,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.428571428571429,"exp.low_che.int",0,"2","1","over",4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,9,0.96874823897169,1.27783740945067,"0"
"9","R_0GLAzLpKzb2dj0t",229410206607464,5.25,0.445812807881773,0.336,0.473,"over","numeracy high",3,"male","Switzerland","obligatory school",1,809,32,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.428571428571429,"exp.low_che.hig",0,"2","2","over",4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,9,0.96874823897169,1.27783740945067,"0"
"10","R_0GLAzLpKzb2dj0t",229410206607464,5.25,0.445812807881773,0.336,0.473,"over","numeracy high",3,"male","Switzerland","obligatory school",1,809,32,"2'500- 4'000€
<4'300- 5'899CHF",13,"okay",0.428571428571429,"exp.low_mid.hig",1,"1","2","over",4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,9,0.96874823897169,1.27783740945067,"0"
