"","ResponseId","m","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled"
"1","R_01khgozVq3awK6l",229255657984114,5.5,1.13293413173653,1.91467065868263,6,2.11549183592194,6,2.35798052077122,6,6,6,1.2375
"2","R_0Ccj6UbDeEIHB29",229320605935722,4.5,0.132934131736527,1.41467065868263,4,0.115491835921943,4,0.357980520771223,4,4,3.75,-1.0125
"3","R_0dg1Hw00DVaqtzz",229678093154327,6,1.63293413173653,-1.08532934131737,3.33333333333333,-0.551174830744723,4,0.357980520771223,5,6,5.25,0.4875
"4","R_0ePq1ONxoWexxIZ",229677069770883,4,-0.367065868263473,1.41467065868263,4.66666666666667,0.78215850258861,4,0.357980520771223,4,3,5,0.2375
"5","R_0j0zAq6VQ3vdScp",229242295751744,3.5,-0.867065868263473,-1.58532934131737,3,-0.884508164078057,2,-1.64201947922878,3,1,3.5,-1.2625
"6","R_0OfdToodUAnFM6B",229320606084260,5.5,1.13293413173653,-0.585329341317365,5,1.11549183592194,4.66666666666667,1.02464718743789,5,5,5.25,0.4875
"7","R_0OolMie4oWOnlJv",229678093372428,5.5,1.13293413173653,-1.08532934131737,5,1.11549183592194,4.66666666666667,1.02464718743789,4,4,2.75,-2.0125
"8","R_0TmEasAMNDaTx73",229255657997387,4.5,0.132934131736527,-0.0853293413173652,4,0.115491835921943,4,0.357980520771223,3,3,4,-0.7625
"9","R_10AtUJUGZhCk5ng",229242295744695,4,-0.367065868263473,-0.0853293413173652,3,-0.884508164078057,4.33333333333333,0.691313854104556,4,4,4,-0.7625
"10","R_10BPCjelrDxAXgb",230469411950672,6,1.63293413173653,-1.58532934131737,2,-1.88450816407806,1,-2.64201947922878,3,3,6,1.2375
"11","R_10TQ9M87QSuIqpq",229677069783098,3.5,-0.867065868263473,-0.585329341317365,5.33333333333333,1.44882516925528,2.66666666666667,-0.97535281256211,3,2,6,1.2375
"12","R_10ZfwML5Q6HbOBv",230296025238534,5,0.632934131736527,-1.58532934131737,2.33333333333333,-1.55117483074472,5.33333333333333,1.69131385410456,5,4,6,1.2375
"13","R_1118V3m8mB8zTU3",229242450005063,4.5,0.132934131736527,0.414670658682635,3,-0.884508164078057,3.66666666666667,0.0246471874378895,2,4,3.5,-1.2625
"14","R_114x80EEaCoWOK0",229321437670402,6,1.63293413173653,0.914670658682635,3,-0.884508164078057,5,1.35798052077122,5,4,5.75,0.9875
"15","R_11bfomFynMxQ2HS",229256171561183,2,-2.36706586826347,-1.58532934131737,1,-2.88450816407806,4,0.357980520771223,4,3,5.75,0.9875
"16","R_11crUzIYPdbRfiF",229320605939886,3.5,-0.867065868263473,-1.08532934131737,3.66666666666667,-0.21784149741139,4,0.357980520771223,4,4,6,1.2375
"17","R_122NLeAz7IQz6Db",229409893558502,4,-0.367065868263473,2.91467065868263,5,1.11549183592194,3.66666666666667,0.0246471874378895,4,3,6,1.2375
"18","R_123mcZ5Ghsa8y8U",229409893567654,6,1.63293413173653,-1.58532934131737,2.33333333333333,-1.55117483074472,5,1.35798052077122,4,6,6,1.2375
"19","R_1253hukGlxFYfER",229255657952395,6,1.63293413173653,-0.585329341317365,5.33333333333333,1.44882516925528,4.66666666666667,1.02464718743789,5,5,6,1.2375
"20","R_12DTHefOjls1akp",229409893556414,6,1.63293413173653,-1.58532934131737,5.66666666666667,1.78215850258861,4.33333333333333,0.691313854104556,4,3,6,1.2375
"21","R_12GrTCx97UpFVGv",229678093097023,4,-0.367065868263473,-0.585329341317365,2.66666666666667,-1.21784149741139,3.66666666666667,0.0246471874378895,3,3,5,0.2375
"22","R_12i4SXq1sTQbnI2",229678093243470,3.5,-0.867065868263473,-0.0853293413173652,4,0.115491835921943,3.33333333333333,-0.308686145895444,4,4,4,-0.7625
"23","R_12JYacNsaMn3IDo",229678093128888,5,0.632934131736527,-1.58532934131737,5,1.11549183592194,1,-2.64201947922878,2,2,6,1.2375
"24","R_12KA26bT3vvPUxO",229855352032472,5,0.632934131736527,-1.58532934131737,3,-0.884508164078057,4.33333333333333,0.691313854104556,3,4,4.75,-0.0125000000000002
"25","R_12lsW5LKCBOXjZ1",229409893597357,4,-0.367065868263473,-0.585329341317365,4,0.115491835921943,1.66666666666667,-1.97535281256211,1,2,3.75,-1.0125
"26","R_12McFRO8avvy3pt",229320605959210,4,-0.367065868263473,-0.585329341317365,3.66666666666667,-0.21784149741139,3.66666666666667,0.0246471874378895,4,3,5.25,0.4875
"27","R_12nkx2QU4KAOjzq",229256171672827,5.5,1.13293413173653,0.414670658682635,4.66666666666667,0.78215850258861,4.33333333333333,0.691313854104556,1,3,3.25,-1.5125
"28","R_12PiLyJbDjUFPsb",229678093104221,5.5,1.13293413173653,-1.08532934131737,3.33333333333333,-0.551174830744723,4,0.357980520771223,4,3,5.25,0.4875
"29","R_12RpgfF9RbUB4ew",229242295810100,5,0.632934131736527,0.914670658682635,5.33333333333333,1.44882516925528,2,-1.64201947922878,2,3,5,0.2375
"30","R_12sASZ4D9fY0jtV",229242450030694,5,0.632934131736527,-1.58532934131737,2.33333333333333,-1.55117483074472,5,1.35798052077122,4,5,4.25,-0.5125
"31","R_12xSA7ZhOZnEVX2",229242295743657,5.5,1.13293413173653,0.414670658682635,4,0.115491835921943,2.66666666666667,-0.97535281256211,2,3,6,1.2375
"32","R_12yXH8xz8UrwnZY",229242450000079,6,1.63293413173653,-1.08532934131737,2.33333333333333,-1.55117483074472,6,2.35798052077122,4,6,6,1.2375
"33","R_12zZPiBUIW0qjxi",229678093270176,5.5,1.13293413173653,0.914670658682635,4.66666666666667,0.78215850258861,3,-0.642019479228777,3,3,5.25,0.4875
"34","R_1BXgSc3k1bJf4ZS",229256171892884,5.5,1.13293413173653,0.914670658682635,4,0.115491835921943,4.33333333333333,0.691313854104556,4,4,4.25,-0.5125
"35","R_1C4wdUlbfbQ1hML",229166066778304,4,-0.367065868263473,-0.0853293413173652,4,0.115491835921943,4,0.357980520771223,4,4,5.25,0.4875
"36","R_1CaoCMfaarSxBtF",229242449956909,1.5,-2.86706586826347,-0.0853293413173652,3.66666666666667,-0.21784149741139,4.33333333333333,0.691313854104556,4,5,4,-0.7625
"37","R_1CdA8mHseMZSYAc",229242295761139,5,0.632934131736527,-1.58532934131737,2.66666666666667,-1.21784149741139,4,0.357980520771223,3,3,3.75,-1.0125
"38","R_1Cf6yTr5MYyJtR8",229677069772955,4.5,0.132934131736527,-0.585329341317365,3.33333333333333,-0.551174830744723,3.66666666666667,0.0246471874378895,4,4,6,1.2375
"39","R_1CHdVbZbPKziApa",229409893560326,4.5,0.132934131736527,1.91467065868263,4.66666666666667,0.78215850258861,4.66666666666667,1.02464718743789,4,4,4.25,-0.5125
"40","R_1CpbbcLiMzHifTD",229409893560330,4.5,0.132934131736527,-0.0853293413173652,3.33333333333333,-0.551174830744723,5,1.35798052077122,5,5,4.75,-0.0125000000000002
"41","R_1CrJ4uXaFN5veAS",229409893571803,4,-0.367065868263473,0.914670658682635,4,0.115491835921943,3,-0.642019479228777,4,3,4,-0.7625
"42","R_1cRMDsT3mr8KrF8",229255657936995,3.5,-0.867065868263473,1.91467065868263,5.33333333333333,1.44882516925528,1,-2.64201947922878,4,1,6,1.2375
"43","R_1cUttmhVO5YA2hl",229166066775173,3.5,-0.867065868263473,0.914670658682635,3,-0.884508164078057,2.66666666666667,-0.97535281256211,3,3,3,-1.7625
"44","R_1CxODomo4PUuC5Z",229242295835661,2.5,-1.86706586826347,0.914670658682635,4.33333333333333,0.448825169255276,2.66666666666667,-0.97535281256211,3,3,4.5,-0.2625
"45","R_1d9WC22juoRU6UJ",229255658003638,4.5,0.132934131736527,-1.58532934131737,4.66666666666667,0.78215850258861,4.66666666666667,1.02464718743789,5,4,5.75,0.9875
"46","R_1daH5gUZnfipx6N",229409893562421,5.5,1.13293413173653,-1.08532934131737,6,2.11549183592194,3,-0.642019479228777,2,1,6,1.2375
"47","R_1dFaniBnw4OZYyy",229255658041440,5,0.632934131736527,-1.08532934131737,2,-1.88450816407806,4,0.357980520771223,4,4,3.75,-1.0125
"48","R_1DGOdzvEE0oWumq",229409893575713,4.5,0.132934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,3.33333333333333,-0.308686145895444,5,4,4.5,-0.2625
"49","R_1dh2SLCrb3l4X8m",229855352128714,2.5,-1.86706586826347,0.914670658682635,6,2.11549183592194,1.33333333333333,-2.30868614589544,1,1,5,0.2375
"50","R_1dhFXt21F0rsBNx",229409893556409,4,-0.367065868263473,-0.585329341317365,3,-0.884508164078057,3.33333333333333,-0.308686145895444,3,4,3.25,-1.5125
"51","R_1DHkbYKKczezY5F",229166066768913,4,-0.367065868263473,1.91467065868263,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,5,5,5,0.2375
"52","R_1dmLjHqAUZBBTQe",229321437924445,4,-0.367065868263473,0.914670658682635,3,-0.884508164078057,3.66666666666667,0.0246471874378895,4,4,3.25,-1.5125
"53","R_1DOot6b2nba5OXw",229255657962533,3.5,-0.867065868263473,0.414670658682635,4.66666666666667,0.78215850258861,4,0.357980520771223,4,4,6,1.2375
"54","R_1DpZ2imN1WBm1c6",229409893636180,4,-0.367065868263473,0.914670658682635,3.66666666666667,-0.21784149741139,3.33333333333333,-0.308686145895444,6,6,4,-0.7625
"55","R_1dtb3TlGOCmUA69",229321437858830,5.5,1.13293413173653,-1.08532934131737,2.66666666666667,-1.21784149741139,4,0.357980520771223,6,5,5.5,0.7375
"56","R_1dtQ89qnhvDRtCJ",229758201742380,5,0.632934131736527,0.414670658682635,4,0.115491835921943,4.66666666666667,1.02464718743789,4,4,6,1.2375
"57","R_1dtwL2SihzAOGQp",229320605954250,4,-0.367065868263473,0.914670658682635,4.33333333333333,0.448825169255276,3.66666666666667,0.0246471874378895,2,2,4.75,-0.0125000000000002
"58","R_1DtZIJqboWi8LBH",229678093262980,4.5,0.132934131736527,0.414670658682635,4.33333333333333,0.448825169255276,3,-0.642019479228777,4,5,4.25,-0.5125
"59","R_1dtZmWqpoAeMjuq",229242295743656,4.5,0.132934131736527,0.414670658682635,6,2.11549183592194,1.66666666666667,-1.97535281256211,1,1,6,1.2375
"60","R_1DvYPnMPDojvXzI",229677069772958,6,1.63293413173653,0.914670658682635,4.33333333333333,0.448825169255276,4,0.357980520771223,5,5,6,1.2375
"61","R_1DwD6QWJ1LcwYXv",229410207421640,5.5,1.13293413173653,-1.08532934131737,4.33333333333333,0.448825169255276,4,0.357980520771223,5,5,5.5,0.7375
"62","R_1DYavCLz1ceAMY4",229255657928942,4.5,0.132934131736527,-1.58532934131737,4.33333333333333,0.448825169255276,4,0.357980520771223,5,4,6,1.2375
"63","R_1E1iVSxujfpCeOa",229242449979409,3.5,-0.867065868263473,-0.585329341317365,4,0.115491835921943,5,1.35798052077122,6,6,6,1.2375
"64","R_1E400GON8iTHaf1",229256171978998,3,-1.36706586826347,-0.0853293413173652,3.33333333333333,-0.551174830744723,1.33333333333333,-2.30868614589544,1,2,5.75,0.9875
"65","R_1E5LWuXxOFnZ22u",229410207387704,3,-1.36706586826347,-0.0853293413173652,3.33333333333333,-0.551174830744723,4.66666666666667,1.02464718743789,3,5,2,-2.7625
"66","R_1eItHzwa9LsrDs3",229321437583507,5,0.632934131736527,0.914670658682635,3.33333333333333,-0.551174830744723,2.33333333333333,-1.30868614589544,2,3,4.25,-0.5125
"67","R_1F3PAj954nj3vva",229410206799933,5,0.632934131736527,1.91467065868263,5,1.11549183592194,5.33333333333333,1.69131385410456,5,5,5,0.2375
"68","R_1F3UN9VUTkngmcC",229321437593760,5,0.632934131736527,-1.58532934131737,2.33333333333333,-1.55117483074472,1,-2.64201947922878,2,1,5.25,0.4875
"69","R_1F4GZVhw7a8fion",229242295760085,5.5,1.13293413173653,-1.08532934131737,4.33333333333333,0.448825169255276,2,-1.64201947922878,4,3,5.75,0.9875
"70","R_1F4k8KPay3Z7kp4",229409893558497,4.5,0.132934131736527,1.91467065868263,5.33333333333333,1.44882516925528,3.33333333333333,-0.308686145895444,5,3,6,1.2375
"71","R_1F94axNpIB5vuou",229321437921368,5,0.632934131736527,1.91467065868263,4.33333333333333,0.448825169255276,4.33333333333333,0.691313854104556,1,4,5,0.2375
"72","R_1FBk1b6s6Ugkr97",229321438243967,5,0.632934131736527,-1.58532934131737,5.66666666666667,1.78215850258861,1.66666666666667,-1.97535281256211,1,1,6,1.2375
"73","R_1fd2Evcwen0hq9i",229256171948130,5,0.632934131736527,-0.585329341317365,1.66666666666667,-2.21784149741139,5.33333333333333,1.69131385410456,3,5,6,1.2375
"74","R_1FDtuG3k56IdBXy",229256171644062,3,-1.36706586826347,-1.58532934131737,1.33333333333333,-2.55117483074472,5,1.35798052077122,4,5,5,0.2375
"75","R_1fjZ5r9zSIjzIlU",229242449959012,1,-3.36706586826347,-1.58532934131737,2.33333333333333,-1.55117483074472,1,-2.64201947922878,1,3,1,-3.7625
"76","R_1fl2MTowCfCRhG0",229855351994462,5.5,1.13293413173653,-0.585329341317365,4.33333333333333,0.448825169255276,4.66666666666667,1.02464718743789,4,4,5.75,0.9875
"77","R_1FQlkBgVUBKOWeq",229678093258872,2,-2.36706586826347,0.414670658682635,4,0.115491835921943,1,-2.64201947922878,1,1,1.75,-3.0125
"78","R_1FQVElWKrunBigd",229166416667863,3,-1.36706586826347,-1.58532934131737,4.66666666666667,0.78215850258861,5,1.35798052077122,5,5,5,0.2375
"79","R_1G6o53JETU6gJd7",229320605941980,6,1.63293413173653,-1.58532934131737,1.33333333333333,-2.55117483074472,6,2.35798052077122,6,6,6,1.2375
"80","R_1gbcl27CKlKBalz",229321438222424,4,-0.367065868263473,1.41467065868263,4,0.115491835921943,4.33333333333333,0.691313854104556,3,6,3.75,-1.0125
"81","R_1gGgLAtf6daWkoB",229320605940944,5,0.632934131736527,-0.585329341317365,3.33333333333333,-0.551174830744723,5,1.35798052077122,5,5,5.75,0.9875
