"","ResponseId","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","m","climate_concern","concern.scaled"
"1","R_06dMV3ns8Oso0fv",4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,229320605949036,4,-0.804187192118227
"2","R_0GLAzLpKzb2dj0t",4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,229410206607464,5.25,0.445812807881773
"3","R_0wTi4jmliqouWu5",3.5,-0.844827586206897,3.66666666666667,0.0487137383689098,3.66666666666667,0.0153256704980813,4,4,229937963021321,4,-0.804187192118227
"4","R_10pBdcRCpngqXjW",4.5,0.155172413793103,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,5,3,229409893581988,5.75,0.945812807881773
"5","R_10r8rAWRBrcfRNn",4,-0.344827586206897,3.33333333333333,-0.284619594964423,3.66666666666667,0.0153256704980813,4,4,229242295831746,4,-0.804187192118227
"6","R_10rCK8WbpwFbUPC",4.5,0.155172413793103,3,-0.617952928297757,3.33333333333333,-0.318007662835252,3,3,229409893585116,5.75,0.945812807881773
"7","R_10xEptLaoi40BlX",3.5,-0.844827586206897,5.66666666666667,2.04871373836891,5.33333333333333,1.68199233716475,4,6,229166066803864,6,1.19581280788177
"8","R_10ZbpT2snlVjOtf",5.5,1.1551724137931,2.33333333333333,-1.28461959496442,2.66666666666667,-0.984674329501919,4,3,229409893572855,6,1.19581280788177
"9","R_11Xg8JyRKok3DIm",5,0.655172413793103,1.33333333333333,-2.28461959496442,5,1.34865900383141,5,5,229256171609167,5.25,0.445812807881773
"10","R_128Yrk2hM6RVtn2",3.5,-0.844827586206897,6,2.38204707170224,2.33333333333333,-1.31800766283525,1,1,229677069834245,1.5,-3.30418719211823
"11","R_12EXkLuWI7zwqvD",3.5,-0.844827586206897,1.66666666666667,-1.95128626163109,4.33333333333333,0.681992337164748,5,4,229255657957600,4.5,-0.304187192118227
"12","R_12fHiuDKnfCHBwJ",6,1.6551724137931,5.33333333333333,1.71538040503558,1,-2.65134099616859,4,2,229855352002681,5.25,0.445812807881773
"13","R_12LqzQngtlo94Le",4,-0.344827586206897,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,5,5,229321438315541,3.75,-1.05418719211823
"14","R_12ncLRlhWhSi4HC",4.5,0.155172413793103,4.66666666666667,1.04871373836891,4.33333333333333,0.681992337164748,4,4,229255658003638,4.75,-0.0541871921182269
"15","R_12nepXyOEnwLAif",3.5,-0.844827586206897,3.33333333333333,-0.284619594964423,3,-0.651340996168585,3,3,229255657936996,4,-0.804187192118227
"16","R_12rpjjaAH22b0AL",4.5,0.155172413793103,6,2.38204707170224,2,-1.65134099616859,1,4,229255657970831,1.75,-3.05418719211823
