"","ResponseId","m","co2","tax","energieabhaengigkeit","zeitpunkt","counter","response","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","decision","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled","V1","V2","difference"
"1","R_06dMV3ns8Oso0fv",229320605949036,"-30% CO2","+6%","+20%","in 1 Jahr    ",9,"Dagegen",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",0,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"2","R_06dMV3ns8Oso0fv",229320605949036,"-30% CO2","+6%","+10%","in 7 Jahren",0,"Dagegen",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",0,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"3","R_06dMV3ns8Oso0fv",229320605949036,"-15% CO2","+6%","+20%","in 1 Jahr    ",10,"Dagegen",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",0,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"4","R_06dMV3ns8Oso0fv",229320605949036,"-15% CO2","+1%","+20%","in 7 Jahren",4,"Dagegen",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",0,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"5","R_06dMV3ns8Oso0fv",229320605949036,"-30% CO2","+6%","+10%","in 1 Jahr    ",6,"Dagegen",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",0,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"6","R_06dMV3ns8Oso0fv",229320605949036,"-15% CO2","+6%","+20%","in 7 Jahren",8,"Dagegen",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",0,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"7","R_06dMV3ns8Oso0fv",229320605949036,"-30% CO2","+1%","+10%","in 1 Jahr    ",15,"Dagegen",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",0,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"8","R_06dMV3ns8Oso0fv",229320605949036,"-30% CO2","+1%","+10%","in 7 Jahren",3,"Dafür",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"9","R_06dMV3ns8Oso0fv",229320605949036,"-30% CO2","+6%","+20%","in 7 Jahren",14,"Dagegen",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",0,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"10","R_06dMV3ns8Oso0fv",229320605949036,"-15% CO2","+1%","+10%","in 1 Jahr    ",7,"Dagegen",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",0,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"11","R_06dMV3ns8Oso0fv",229320605949036,"-15% CO2","+6%","+10%","in 1 Jahr    ",12,"Dagegen",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",0,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"12","R_06dMV3ns8Oso0fv",229320605949036,"-15% CO2","+1%","+10%","in 7 Jahren",2,"Dafür",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",1,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"13","R_06dMV3ns8Oso0fv",229320605949036,"-15% CO2","+1%","+20%","in 1 Jahr    ",11,"Dagegen",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",0,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"14","R_06dMV3ns8Oso0fv",229320605949036,"-30% CO2","+1%","+20%","in 1 Jahr    ",5,"Dagegen",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",0,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"15","R_06dMV3ns8Oso0fv",229320605949036,"-15% CO2","+6%","+10%","in 7 Jahren",1,"Dagegen",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",0,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"16","R_06dMV3ns8Oso0fv",229320605949036,"-30% CO2","+1%","+20%","in 7 Jahren",13,"Dagegen",724,"R_9AWvGT7rU9cKGxH","male","Germany","obligatory school",1,5,698,49,"<1'500€
<3'100CHF",12,11,"okay",0,4,-0.344827586206897,2.66666666666667,-0.95128626163109,1,-2.65134099616859,1,2,4,-0.804187192118227,1.20716078468438,0.849927047979231,"1"
"17","R_0GLAzLpKzb2dj0t",229410206607464,"-15% CO2","+1%","+10%","in 7 Jahren",10,"Dafür",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",1,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
"18","R_0GLAzLpKzb2dj0t",229410206607464,"-30% CO2","+6%","+10%","in 7 Jahren",14,"Dagegen",918,"R_2tA4Z3u79YkHs3a","male","Switzerland","obligatory school",1,8,809,32,"2'500- 4'000€
<4'300- 5'899CHF",15,13,"okay",0,4.5,0.155172413793103,4.66666666666667,1.04871373836891,5.33333333333333,1.68199233716475,3,4,5.25,0.445812807881773,0.96874823897169,1.27783740945067,"0"
