"","ResponseId","m","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","numeracy.f","Sum.product","gender","country","education","household_size","Duration.wave2","age","income.wave2","Minutes.wave2","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","X","V1","V2","difference"
"1","R_06dMV3ns8Oso0fv",229320605949036,4,-0.640144230769231,-0.953,0.985,"under","numeracy low",4,"male","Germany","obligatory school",1,698,49,"<1'500€
<3'100CHF",11,"okay",0.571428571428571,"exp.low_che.int",1,"2","1","under",4,-0.210576923076923,2.66666666666667,-1.00288461538462,1,-2.55480769230769,1,2,2,1,1.25024314722646,0.801376010462511,1
"2","R_06dMV3ns8Oso0fv",229320605949036,4,-0.640144230769231,-0.953,0.985,"under","numeracy low",4,"male","Germany","obligatory school",1,698,49,"<1'500€
<3'100CHF",11,"okay",0.571428571428571,"exp.low_che.hig",0,"2","2","under",4,-0.210576923076923,2.66666666666667,-1.00288461538462,1,-2.55480769230769,1,2,2,1,1.25024314722646,0.801376010462511,1
"3","R_06dMV3ns8Oso0fv",229320605949036,4,-0.640144230769231,-0.953,0.985,"under","numeracy low",4,"male","Germany","obligatory school",1,698,49,"<1'500€
<3'100CHF",11,"okay",0.571428571428571,"exp.low_mid.hig",0,"1","2","under",4,-0.210576923076923,2.66666666666667,-1.00288461538462,1,-2.55480769230769,1,2,2,1,1.25024314722646,0.801376010462511,1
"4","R_06dMV3ns8Oso0fv",229320605949036,4,-0.640144230769231,-0.953,0.985,"under","numeracy low",4,"male","Germany","obligatory school",1,698,49,"<1'500€
<3'100CHF",11,"okay",0.571428571428571,"exp.int_che.hig",1,"2","1","under",4,-0.210576923076923,2.66666666666667,-1.00288461538462,1,-2.55480769230769,1,2,2,1,1.25024314722646,0.801376010462511,1
"5","R_06dMV3ns8Oso0fv",229320605949036,4,-0.640144230769231,-0.953,0.985,"under","numeracy low",4,"male","Germany","obligatory school",1,698,49,"<1'500€
<3'100CHF",11,"okay",0.571428571428571,"exp.int_mid.hig",1,"1","1","under",4,-0.210576923076923,2.66666666666667,-1.00288461538462,1,-2.55480769230769,1,2,2,1,1.25024314722646,0.801376010462511,1
"6","R_06dMV3ns8Oso0fv",229320605949036,4,-0.640144230769231,-0.953,0.985,"under","numeracy low",4,"male","Germany","obligatory school",1,698,49,"<1'500€
<3'100CHF",11,"okay",0.571428571428571,"mid.low_che.int",0,"1","1","under",4,-0.210576923076923,2.66666666666667,-1.00288461538462,1,-2.55480769230769,1,2,2,1,1.25024314722646,0.801376010462511,1
"7","R_06dMV3ns8Oso0fv",229320605949036,4,-0.640144230769231,-0.953,0.985,"under","numeracy low",4,"male","Germany","obligatory school",1,698,49,"<1'500€
<3'100CHF",11,"okay",0.571428571428571,"mid.low_che.hig",1,"1","2","under",4,-0.210576923076923,2.66666666666667,-1.00288461538462,1,-2.55480769230769,1,2,2,1,1.25024314722646,0.801376010462511,1
"8","R_08pQbcqpFcnHu6Z",229410206679098,6,1.35985576923077,-1.7,1.7,"under","numeracy low",2,"female","Switzerland","degree",5,1076,31,"> 4'000€
>5'900 CHF",17,"okay",0.285714285714286,"exp.low_che.int",0,"2","1","under",5.5,1.28942307692308,5.66666666666667,1.99711538461538,4,0.445192307692308,4,4,13,2,0.944187365695786,1.34741502434643,0
"9","R_08pQbcqpFcnHu6Z",229410206679098,6,1.35985576923077,-1.7,1.7,"under","numeracy low",2,"female","Switzerland","degree",5,1076,31,"> 4'000€
>5'900 CHF",17,"okay",0.285714285714286,"exp.low_che.hig",0,"2","2","under",5.5,1.28942307692308,5.66666666666667,1.99711538461538,4,0.445192307692308,4,4,13,2,0.944187365695786,1.34741502434643,0
"10","R_08pQbcqpFcnHu6Z",229410206679098,6,1.35985576923077,-1.7,1.7,"under","numeracy low",2,"female","Switzerland","degree",5,1076,31,"> 4'000€
>5'900 CHF",17,"okay",0.285714285714286,"exp.low_mid.hig",1,"1","2","under",5.5,1.28942307692308,5.66666666666667,1.99711538461538,4,0.445192307692308,4,4,13,2,0.944187365695786,1.34741502434643,0
"11","R_08pQbcqpFcnHu6Z",229410206679098,6,1.35985576923077,-1.7,1.7,"under","numeracy low",2,"female","Switzerland","degree",5,1076,31,"> 4'000€
>5'900 CHF",17,"okay",0.285714285714286,"exp.int_che.hig",0,"2","1","under",5.5,1.28942307692308,5.66666666666667,1.99711538461538,4,0.445192307692308,4,4,13,2,0.944187365695786,1.34741502434643,0
"12","R_08pQbcqpFcnHu6Z",229410206679098,6,1.35985576923077,-1.7,1.7,"under","numeracy low",2,"female","Switzerland","degree",5,1076,31,"> 4'000€
>5'900 CHF",17,"okay",0.285714285714286,"exp.int_mid.hig",0,"1","1","under",5.5,1.28942307692308,5.66666666666667,1.99711538461538,4,0.445192307692308,4,4,13,2,0.944187365695786,1.34741502434643,0
"13","R_08pQbcqpFcnHu6Z",229410206679098,6,1.35985576923077,-1.7,1.7,"under","numeracy low",2,"female","Switzerland","degree",5,1076,31,"> 4'000€
>5'900 CHF",17,"okay",0.285714285714286,"mid.low_che.int",1,"1","1","under",5.5,1.28942307692308,5.66666666666667,1.99711538461538,4,0.445192307692308,4,4,13,2,0.944187365695786,1.34741502434643,0
"14","R_08pQbcqpFcnHu6Z",229410206679098,6,1.35985576923077,-1.7,1.7,"under","numeracy low",2,"female","Switzerland","degree",5,1076,31,"> 4'000€
>5'900 CHF",17,"okay",0.285714285714286,"mid.low_che.hig",0,"1","2","under",5.5,1.28942307692308,5.66666666666667,1.99711538461538,4,0.445192307692308,4,4,13,2,0.944187365695786,1.34741502434643,0
"15","R_0Ah8ZQaBntW3RmN",229321438136512,6,1.35985576923077,-0.363,0.829,"under","numeracy low",4,"female","Switzerland","degree",1,1984,59,"<1'500- 2'499€
3'100-4'299CHF",33,"okay",0.571428571428571,"exp.low_che.int",0,"2","1","under",5.5,1.28942307692308,4.66666666666667,0.997115384615384,4.66666666666667,1.11185897435898,4,4,12,3,1.0043351511817,1.20396409095141,0
