"","ResponseId.wave1","V1","V2","difference","m"
"1","R_0dg1Hw00DVaqtzz",0.577810311230312,1.74540329570578,"0",229678093154327
"2","R_0OfdToodUAnFM6B",1.05435425257979,1.16499520310002,"0",229320606084260
"3","R_0OolMie4oWOnlJv",0.734957987894543,1.62474875008547,"0",229678093372428
"4","R_0TmEasAMNDaTx73",1.06699344615597,1.13671595172374,"0",229255657997387
"5","R_10TQ9M87QSuIqpq",1.1519890234457,0.969041549652838,"1",229677069783098
"6","R_10ZfwML5Q6HbOBv",1.01729320558142,1.21899799147233,"0",230296025238534
"7","R_114x80EEaCoWOK0",0.992673286955656,1.27493124162079,"0",229321437670402
"8","R_11bfomFynMxQ2HS",0.718176106646205,1.63114457894751,"0",229256171561183
"9","R_11crUzIYPdbRfiF",1.12438658243541,1.03706433361697,"1",229320605939886
"10","R_122NLeAz7IQz6Db",0.861184934044555,1.45080255079987,"0",229409893558502
"11","R_123mcZ5Ghsa8y8U",0.91903703506241,1.40274545343278,"0",229409893567654
"12","R_1253hukGlxFYfER",1.12481608790357,1.04951922674242,"1",229255657952395
"13","R_12DTHefOjls1akp",0.907023239654567,1.38026801827973,"0",229409893556414
"14","R_12i4SXq1sTQbnI2",1.01862219425876,1.23051481469668,"0",229678093243470
"15","R_12KA26bT3vvPUxO",0.913733950330635,1.40033123615548,"0",229855352032472
"16","R_12McFRO8avvy3pt",0.880799703319891,1.42352122810335,"0",229320605959210
"17","R_12nkx2QU4KAOjzq",1.12659295648775,1.01656595766444,"1",229256171672827
"18","R_12sASZ4D9fY0jtV",1.18697727642506,0.900162465076846,"1",229242450030694
"19","R_12zZPiBUIW0qjxi",1.0672866702823,1.18272273940713,"0",229678093270176
"20","R_1C4wdUlbfbQ1hML",1.18979090718783,0.891647211324468,"1",229166066778304
"21","R_1CaoCMfaarSxBtF",1.00219307914373,1.25598671457943,"0",229242449956909
"22","R_1CdA8mHseMZSYAc",0.928934420226067,1.35309375619104,"0",229242295761139
"23","R_1Cf6yTr5MYyJtR8",1.18697727642506,0.900162465076846,"1",229677069772955
