"","ResponseId","emotions.re.pos","emotions.re.pos.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","m","climate_concern","concern.scaled"
"1","R_06dMV3ns8Oso0fv",4,-0.210576923076923,2.66666666666667,-1.00288461538462,1,-2.55480769230769,1,2,229320605949036,4,-0.640144230769231
"2","R_08pQbcqpFcnHu6Z",5.5,1.28942307692308,5.66666666666667,1.99711538461538,4,0.445192307692308,4,4,229410206679098,6,1.35985576923077
"3","R_0Ah8ZQaBntW3RmN",5.5,1.28942307692308,4.66666666666667,0.997115384615384,4.66666666666667,1.11185897435898,4,4,229321438136512,6,1.35985576923077
"4","R_0GLAzLpKzb2dj0t",4.5,0.289423076923077,4.66666666666667,0.997115384615384,5.33333333333333,1.77852564102564,3,4,229410206607464,5.25,0.609855769230769
"5","R_0jlDzmWvG165Jfj",6,1.78942307692308,2.66666666666667,-1.00288461538462,3,-0.554807692307692,4,5,229758454228087,5.75,1.10985576923077
"6","R_0JNK6I2YBa5L4eR",3,-1.21057692307692,5,1.33044871794872,1,-2.55480769230769,3,1,229242295741575,3.5,-1.14014423076923
"7","R_0pu0FH42yF3mlGx",3,-1.21057692307692,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,4,3,229242295753844,3.25,-1.39014423076923
"8","R_0qrY0GIlLElSZnr",4.5,0.289423076923077,2.66666666666667,-1.00288461538462,5,1.44519230769231,5,4,229242449957973,6,1.35985576923077
"9","R_0wTi4jmliqouWu5",3.5,-0.710576923076923,3.66666666666667,-0.00288461538461648,3.66666666666667,0.111858974358975,4,4,229937963021321,4,-0.640144230769231
"10","R_10pBdcRCpngqXjW",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,5,3,229409893581988,5.75,1.10985576923077
"11","R_10qL1CUVhegrTOE",3,-1.21057692307692,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,2,3,229678093213710,3,-1.64014423076923
"12","R_10r8rAWRBrcfRNn",4,-0.210576923076923,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,229242295831746,4,-0.640144230769231
"13","R_10rBm2LP3WvDjrS",5,0.789423076923077,4.33333333333333,0.66378205128205,3.66666666666667,0.111858974358975,4,4,229242295784565,5.75,1.10985576923077
"14","R_10rCK8WbpwFbUPC",4.5,0.289423076923077,3,-0.669551282051283,3.33333333333333,-0.221474358974358,3,3,229409893585116,5.75,1.10985576923077
"15","R_10vpxEibiT7gCBK",4,-0.210576923076923,4,0.330448717948717,4.33333333333333,0.778525641025641,4,5,229320605951130,4.5,-0.140144230769231
"16","R_10xEptLaoi40BlX",3.5,-0.710576923076923,5.66666666666667,1.99711538461538,5.33333333333333,1.77852564102564,4,6,229166066803864,6,1.35985576923077
"17","R_10YKMXaROKCQv0m",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,4,0.445192307692308,3,3,229320605959214,3.75,-0.890144230769231
"18","R_10ZbpT2snlVjOtf",5.5,1.28942307692308,2.33333333333333,-1.33621794871795,2.66666666666667,-0.888141025641025,4,3,229409893572855,6,1.35985576923077
"19","R_11Xg8JyRKok3DIm",5,0.789423076923077,1.33333333333333,-2.33621794871795,5,1.44519230769231,5,5,229256171609167,5.25,0.609855769230769
"20","R_125z4QSS6ryRVDw",3.5,-0.710576923076923,4.33333333333333,0.66378205128205,4,0.445192307692308,4,4,229256171673852,4.5,-0.140144230769231
"21","R_128Yrk2hM6RVtn2",3.5,-0.710576923076923,6,2.33044871794872,2.33333333333333,-1.22147435897436,1,1,229677069834245,1.5,-3.14014423076923
"22","R_12EXkLuWI7zwqvD",3.5,-0.710576923076923,1.66666666666667,-2.00288461538462,4.33333333333333,0.778525641025641,5,4,229255657957600,4.5,-0.140144230769231
"23","R_12fHiuDKnfCHBwJ",6,1.78942307692308,5.33333333333333,1.66378205128205,1,-2.55480769230769,4,2,229855352002681,5.25,0.609855769230769
"24","R_12FvkBHjq90xjcH",4,-0.210576923076923,4.33333333333333,0.66378205128205,4,0.445192307692308,2,4,229410207402117,6,1.35985576923077
"25","R_12heOL3PzIhXWro",6,1.78942307692308,3.66666666666667,-0.00288461538461648,1.66666666666667,-1.88814102564103,1,1,229321437514789,4,-0.640144230769231
"26","R_12LqzQngtlo94Le",4,-0.210576923076923,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,5,5,229321438315541,3.75,-0.890144230769231
"27","R_12ncLRlhWhSi4HC",4.5,0.289423076923077,4.66666666666667,0.997115384615384,4.33333333333333,0.778525641025641,4,4,229255658003638,4.75,0.109855769230769
"28","R_12nepXyOEnwLAif",3.5,-0.710576923076923,3.33333333333333,-0.33621794871795,3,-0.554807692307692,3,3,229255657936996,4,-0.640144230769231
"29","R_12rpjjaAH22b0AL",4.5,0.289423076923077,6,2.33044871794872,2,-1.55480769230769,1,4,229255657970831,1.75,-2.89014423076923
"30","R_12sVgKODDmKQl7T",5,0.789423076923077,2.33333333333333,-1.33621794871795,4.33333333333333,0.778525641025641,5,5,229320605950078,6,1.35985576923077
"31","R_1BnkeWb8Yt6wKJz",4,-0.210576923076923,2.66666666666667,-1.00288461538462,4,0.445192307692308,4,4,229166416660547,4.5,-0.140144230769231
"32","R_1Bw9BeGQL8DHYUF",3,-1.21057692307692,4.33333333333333,0.66378205128205,1,-2.55480769230769,1,1,229409893573885,1.75,-2.89014423076923
"33","R_1C12fULwd6sARNr",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,5,1.44519230769231,5,5,229410206611574,5,0.359855769230769
"34","R_1C4mhyAltGnXD7Q",5,0.789423076923077,3.33333333333333,-0.33621794871795,4,0.445192307692308,4,4,229409893552237,6,1.35985576923077
"35","R_1CdKX4DlM73wmnq",5.5,1.28942307692308,4,0.330448717948717,4.66666666666667,1.11185897435898,4,4,229242449965297,5.75,1.10985576923077
"36","R_1CDtcasg4X1f5aA",1,-3.21057692307692,4.33333333333333,0.66378205128205,1,-2.55480769230769,1,1,229409893566606,1.5,-3.14014423076923
"37","R_1CDUlzZa5Xoqq1P",4,-0.210576923076923,4,0.330448717948717,5,1.44519230769231,4,4,229242449969221,3.25,-1.39014423076923
"38","R_1CeTcMn0lbUzusP",5,0.789423076923077,2.66666666666667,-1.00288461538462,5,1.44519230769231,4,5,229410207421640,4.75,0.109855769230769
"39","R_1CevVXtsMkU9MWT",5,0.789423076923077,5,1.33044871794872,4.66666666666667,1.11185897435898,4,4,229678093114502,6,1.35985576923077
"40","R_1CftvhEnlM7DryY",3,-1.21057692307692,3.66666666666667,-0.00288461538461648,2.66666666666667,-0.888141025641025,3,3,229409893611678,2.5,-2.14014423076923
"41","R_1CjS9gr2pSxsjzJ",6,1.78942307692308,4.66666666666667,0.997115384615384,2,-1.55480769230769,3,3,229409893622879,6,1.35985576923077
"42","R_1CkdNoOv8qkxuic",5,0.789423076923077,5.33333333333333,1.66378205128205,6,2.44519230769231,6,6,229242449979409,6,1.35985576923077
"43","R_1Cl2SebPQbOFhuz",6,1.78942307692308,4,0.330448717948717,5,1.44519230769231,4,5,229256171549895,5.75,1.10985576923077
"44","R_1cTvFzZh8rAXZLM",2,-2.21057692307692,3.33333333333333,-0.33621794871795,1,-2.55480769230769,1,1,229410206789674,3.25,-1.39014423076923
"45","R_1CxeBJIPtyQYT9Z",2.5,-1.71057692307692,6,2.33044871794872,2,-1.55480769230769,2,2,229320605938847,4.75,0.109855769230769
"46","R_1cXHLVK8t7cHa0m",3.5,-0.710576923076923,4,0.330448717948717,2.66666666666667,-0.888141025641025,4,4,229242295770261,5.5,0.859855769230769
"47","R_1cYyqwuVjx1HrFm",4.5,0.289423076923077,3.33333333333333,-0.33621794871795,3.66666666666667,0.111858974358975,4,4,230469411957892,5.25,0.609855769230769
"48","R_1DC5nrZ8uUaZwqY",5.5,1.28942307692308,2.66666666666667,-1.00288461538462,3.66666666666667,0.111858974358975,4,5,229678093154327,5,0.359855769230769
"49","R_1dE6NYfYNv1AkqG",3,-1.21057692307692,4,0.330448717948717,3,-0.554807692307692,3,3,229409893578858,1.5,-3.14014423076923
"50","R_1DG6FuosURnedZn",3,-1.21057692307692,1.66666666666667,-2.00288461538462,2,-1.55480769230769,5,2,229409893579884,2.25,-2.39014423076923
"51","R_1dGnuEDDeFDb6qd",2.5,-1.71057692307692,4.33333333333333,0.66378205128205,1.66666666666667,-1.88814102564103,2,2,229409893637217,3.5,-1.14014423076923
