"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"1",227471319859444,"R_8q6n1RRt6MyyXex",6,1.2375,0.432,0.57,"over",5,1022,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,3,"R_tE6MoKzmZtjFxD3",73,17,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","over",6,1.63293413173653,-1.58532934131737,2,-1.88450816407806,4.33333333333333,0.691313854104556,3,4,9,0.824978594509904,1.46834623657363,0
"2",227471319859444,"R_8q6n1RRt6MyyXex",6,1.2375,0.432,0.57,"over",5,1022,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,3,"R_tE6MoKzmZtjFxD3",73,17,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","over",6,1.63293413173653,-1.58532934131737,2,-1.88450816407806,4.33333333333333,0.691313854104556,3,4,9,0.824978594509904,1.46834623657363,0
"3",227471319859444,"R_8q6n1RRt6MyyXex",6,1.2375,0.432,0.57,"over",5,1022,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,3,"R_tE6MoKzmZtjFxD3",73,17,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",6,1.63293413173653,-1.58532934131737,2,-1.88450816407806,4.33333333333333,0.691313854104556,3,4,9,0.824978594509904,1.46834623657363,0
"4",227471319859444,"R_8q6n1RRt6MyyXex",6,1.2375,0.432,0.57,"over",5,1022,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,3,"R_tE6MoKzmZtjFxD3",73,17,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","over",6,1.63293413173653,-1.58532934131737,2,-1.88450816407806,4.33333333333333,0.691313854104556,3,4,9,0.824978594509904,1.46834623657363,0
"5",227471319859444,"R_8q6n1RRt6MyyXex",6,1.2375,0.432,0.57,"over",5,1022,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,3,"R_tE6MoKzmZtjFxD3",73,17,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",6,1.63293413173653,-1.58532934131737,2,-1.88450816407806,4.33333333333333,0.691313854104556,3,4,9,0.824978594509904,1.46834623657363,0
"6",227471319859444,"R_8q6n1RRt6MyyXex",6,1.2375,0.432,0.57,"over",5,1022,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,3,"R_tE6MoKzmZtjFxD3",73,17,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","over",6,1.63293413173653,-1.58532934131737,2,-1.88450816407806,4.33333333333333,0.691313854104556,3,4,9,0.824978594509904,1.46834623657363,0
"7",227471319859444,"R_8q6n1RRt6MyyXex",6,1.2375,0.432,0.57,"over",5,1022,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,3,"R_tE6MoKzmZtjFxD3",73,17,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","over",6,1.63293413173653,-1.58532934131737,2,-1.88450816407806,4.33333333333333,0.691313854104556,3,4,9,0.824978594509904,1.46834623657363,0
"8",227471319859447,"R_3037BPovs68z8Wp",6,1.2375,-0.231,0.421,"under",1,1366,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_Ojo34qwq19Vpce5",64,22,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",5,0.632934131736527,1.41467065868263,4,0.115491835921943,3,-0.642019479228777,3,3,4,0.926865766739803,1.32023436127167,0
"9",227471319859447,"R_3037BPovs68z8Wp",6,1.2375,-0.231,0.421,"under",1,1366,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_Ojo34qwq19Vpce5",64,22,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",5,0.632934131736527,1.41467065868263,4,0.115491835921943,3,-0.642019479228777,3,3,4,0.926865766739803,1.32023436127167,0
"10",227471319859447,"R_3037BPovs68z8Wp",6,1.2375,-0.231,0.421,"under",1,1366,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_Ojo34qwq19Vpce5",64,22,"okay",0.142857142857143,"exp.low_mid.hig",0,"1","2","under",5,0.632934131736527,1.41467065868263,4,0.115491835921943,3,-0.642019479228777,3,3,4,0.926865766739803,1.32023436127167,0
