"","m","impact","behavior.label","gender","age","country","education","actual","actual.log","estimate.wave1","income.wave1","estimation.bias.wave1","estimation.bias.log.wave1","absolute.error.wave1","absolute.error.log.wave1","estimate.log.wave1","climate_concern.wave1","concern.scaled.wave1","ResponseId.wave1","numeracy.f","certainty","estimate.wave2","estimation.bias.wave2","estimation.bias.log.wave2","absolute.error.wave2","absolute.error.log.wave2","estimate.log.wave2","climate_concern.wave2","concern.scaled.wave2","Duration.wave1","ResponseId.wave1.wave2","household_size","politicalorientation_1","Duration.wave2","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income"
"1",227471319859444,"high","dryer","male",73,"Germany","middle school",1088,3.03662889536216,2000,"> 4'000€
>5'900 CHF",1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.30102999566398,6,1.2375,"R_tE6MoKzmZtjFxD3","numeracy high",3,2000,1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.30102999566398,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex",2,3,1157,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF"
"2",227471319859444,"high","heating","male",73,"Germany","middle school",1141,3.05728564441821,2500,"> 4'000€
>5'900 CHF",2.19106047326906,0.340654364253823,2.19106047326906,0.340654364253823,3.39794000867204,6,1.2375,"R_tE6MoKzmZtjFxD3","numeracy high",4,3000,2.62927256792287,0.419835610301448,2.62927256792287,0.419835610301448,3.47712125471966,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex",2,3,1157,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF"
"3",227471319859444,"high","shower","male",73,"Germany","middle school",1186,3.07408468902824,1500,"> 4'000€
>5'900 CHF",1.26475548060708,0.102006570027437,1.26475548060708,0.102006570027437,3.17609125905568,6,1.2375,"R_tE6MoKzmZtjFxD3","numeracy high",3,500,0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,2.69897000433602,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex",2,3,1157,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF"
"4",227471319859444,"low","dishwasher","male",73,"Germany","middle school",74,1.86923171973098,2000,"> 4'000€
>5'900 CHF",27.027027027027,1.431798275933,27.027027027027,1.431798275933,3.30102999566398,6,1.2375,"R_tE6MoKzmZtjFxD3","numeracy high",3,500,6.75675675675676,0.829738284605043,6.75675675675676,0.829738284605043,2.69897000433602,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex",2,3,1157,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF"
"5",227471319859444,"low","fridge","male",73,"Germany","middle school",52,1.7160033436348,500,"> 4'000€
>5'900 CHF",9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,2.69897000433602,6,1.2375,"R_tE6MoKzmZtjFxD3","numeracy high",3,1500,28.8461538461538,1.46008791542088,28.8461538461538,1.46008791542088,3.17609125905568,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex",2,3,1157,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF"
"6",227471319859444,"low","hairdryer","male",73,"Germany","middle school",128,2.10720996964787,250,"> 4'000€
>5'900 CHF",1.953125,0.290730039024169,1.953125,0.290730039024169,2.39794000867204,6,1.2375,"R_tE6MoKzmZtjFxD3","numeracy high",2,2000,15.625,1.19382002601611,15.625,1.19382002601611,3.30102999566398,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex",2,3,1157,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF"
"7",227471319859444,"low","light","male",73,"Germany","middle school",358,2.55388302664387,100,"> 4'000€
>5'900 CHF",0.279329608938547,-0.553883026643874,0.279329608938547,0.553883026643874,2,6,1.2375,"R_tE6MoKzmZtjFxD3","numeracy high",3,500,1.39664804469274,0.145086977692144,1.39664804469274,0.145086977692144,2.69897000433602,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex",2,3,1157,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF"
"8",227471319859444,"low","washing","male",73,"Germany","middle school",127,2.10380372095596,500,"> 4'000€
>5'900 CHF",3.93700787401575,0.595166283380062,3.93700787401575,0.595166283380062,2.69897000433602,6,1.2375,"R_tE6MoKzmZtjFxD3","numeracy high",2,2000,15.748031496063,1.19722627470802,15.748031496063,1.19722627470802,3.30102999566398,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex",2,3,1157,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF"
"9",227471319859447,"high","dryer","female",64,"Germany","degree",1088,3.03662889536216,160,"<1'500- 2'499€
3'100-4'299CHF",0.147058823529412,-0.832508912706236,0.147058823529412,0.832508912706236,2.20411998265592,6,1.2375,"R_Ojo34qwq19Vpce5","numeracy low",2,200,0.183823529411765,-0.73559889969818,0.183823529411765,0.73559889969818,2.30102999566398,6,1.35985576923077,1366,"R_3037BPovs68z8Wp",2,5,2392,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF"
"10",227471319859447,"high","heating","female",64,"Germany","degree",1141,3.05728564441821,140,"<1'500- 2'499€
3'100-4'299CHF",0.122699386503067,-0.911157608739977,0.122699386503067,0.911157608739977,2.14612803567824,6,1.2375,"R_Ojo34qwq19Vpce5","numeracy low",2,200,0.175284837861525,-0.756255648754233,0.175284837861525,0.756255648754233,2.30102999566398,6,1.35985576923077,1366,"R_3037BPovs68z8Wp",2,5,2392,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF"
"11",227471319859447,"high","shower","female",64,"Germany","degree",1186,3.07408468902824,1000,"<1'500- 2'499€
3'100-4'299CHF",0.843170320404722,-0.0740846890282438,0.843170320404722,0.0740846890282438,3,6,1.2375,"R_Ojo34qwq19Vpce5","numeracy low",3,365,0.307757166947723,-0.511791824571769,0.307757166947723,0.511791824571769,2.56229286445647,6,1.35985576923077,1366,"R_3037BPovs68z8Wp",2,5,2392,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF"
"12",227471319859447,"low","dishwasher","female",64,"Germany","degree",74,1.86923171973098,85,"<1'500- 2'499€
3'100-4'299CHF",1.14864864864865,0.0601872059833166,1.14864864864865,0.0601872059833166,1.92941892571429,6,1.2375,"R_Ojo34qwq19Vpce5","numeracy low",3,200,2.7027027027027,0.431798275933005,2.7027027027027,0.431798275933005,2.30102999566398,6,1.35985576923077,1366,"R_3037BPovs68z8Wp",2,5,2392,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF"
"13",227471319859447,"low","fridge","female",64,"Germany","degree",52,1.7160033436348,150,"<1'500- 2'499€
3'100-4'299CHF",2.88461538461538,0.460087915420882,2.88461538461538,0.460087915420882,2.17609125905568,6,1.2375,"R_Ojo34qwq19Vpce5","numeracy low",2,200,3.84615384615385,0.585026652029182,3.84615384615385,0.585026652029182,2.30102999566398,6,1.35985576923077,1366,"R_3037BPovs68z8Wp",2,5,2392,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF"
"14",227471319859447,"low","hairdryer","female",64,"Germany","degree",128,2.10720996964787,74,"<1'500- 2'499€
3'100-4'299CHF",0.578125,-0.237978249916892,0.578125,0.237978249916892,1.86923171973098,6,1.2375,"R_Ojo34qwq19Vpce5","numeracy low",2,365,2.8515625,0.455082894808606,2.8515625,0.455082894808606,2.56229286445647,6,1.35985576923077,1366,"R_3037BPovs68z8Wp",2,5,2392,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF"
"15",227471319859447,"low","light","female",64,"Germany","degree",358,2.55388302664387,100,"<1'500- 2'499€
3'100-4'299CHF",0.279329608938547,-0.553883026643874,0.279329608938547,0.553883026643874,2,6,1.2375,"R_Ojo34qwq19Vpce5","numeracy low",1,209,0.583798882681564,-0.23373674053282,0.583798882681564,0.23373674053282,2.32014628611105,6,1.35985576923077,1366,"R_3037BPovs68z8Wp",2,5,2392,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF"
"16",227471319859447,"low","washing","female",64,"Germany","degree",127,2.10380372095596,220,"<1'500- 2'499€
3'100-4'299CHF",1.73228346456693,0.238618959866249,1.73228346456693,0.238618959866249,2.34242268082221,6,1.2375,"R_Ojo34qwq19Vpce5","numeracy low",3,40,0.31496062992126,-0.501743729627995,0.31496062992126,0.501743729627995,1.60205999132796,6,1.35985576923077,1366,"R_3037BPovs68z8Wp",2,5,2392,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF"
"17",227471450945619,"high","dryer","female",57,"Switzerland","degree",1088,3.03662889536216,1500,"> 4'000€
>5'900 CHF",1.37867647058824,0.13946236369352,1.37867647058824,0.13946236369352,3.17609125905568,5.25,0.4875,"R_2qw808RHTW32LfJ","numeracy high",3,800,0.735294117647059,-0.133538908370217,0.735294117647059,0.133538908370217,2.90308998699194,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF",5,4,1572,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"18",227471450945619,"high","heating","female",57,"Switzerland","degree",1141,3.05728564441821,1500,"> 4'000€
>5'900 CHF",1.31463628396144,0.118805614637467,1.31463628396144,0.118805614637467,3.17609125905568,5.25,0.4875,"R_2qw808RHTW32LfJ","numeracy high",3,800,0.7011393514461,-0.154195657426271,0.7011393514461,0.154195657426271,2.90308998699194,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF",5,4,1572,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"19",227471450945619,"high","shower","female",57,"Switzerland","degree",1186,3.07408468902824,1500,"> 4'000€
>5'900 CHF",1.26475548060708,0.102006570027437,1.26475548060708,0.102006570027437,3.17609125905568,5.25,0.4875,"R_2qw808RHTW32LfJ","numeracy high",2,500,0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,2.69897000433602,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF",5,4,1572,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"20",227471450945619,"low","dishwasher","female",57,"Switzerland","degree",74,1.86923171973098,1000,"> 4'000€
>5'900 CHF",13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,3,5.25,0.4875,"R_2qw808RHTW32LfJ","numeracy high",2,900,12.1621621621622,1.08501078970835,12.1621621621622,1.08501078970835,2.95424250943932,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF",5,4,1572,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"21",227471450945619,"low","fridge","female",57,"Switzerland","degree",52,1.7160033436348,500,"> 4'000€
>5'900 CHF",9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,2.69897000433602,5.25,0.4875,"R_2qw808RHTW32LfJ","numeracy high",3,300,5.76923076923077,0.761117911084863,5.76923076923077,0.761117911084863,2.47712125471966,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF",5,4,1572,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"22",227471450945619,"low","hairdryer","female",57,"Switzerland","degree",128,2.10720996964787,200,"> 4'000€
>5'900 CHF",1.5625,0.193820026016113,1.5625,0.193820026016113,2.30102999566398,5.25,0.4875,"R_2qw808RHTW32LfJ","numeracy high",3,200,1.5625,0.193820026016113,1.5625,0.193820026016113,2.30102999566398,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF",5,4,1572,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"23",227471450945619,"low","light","female",57,"Switzerland","degree",358,2.55388302664387,200,"> 4'000€
>5'900 CHF",0.558659217877095,-0.252853030979893,0.558659217877095,0.252853030979893,2.30102999566398,5.25,0.4875,"R_2qw808RHTW32LfJ","numeracy high",3,50,0.139664804469274,-0.854913022307856,0.139664804469274,0.854913022307856,1.69897000433602,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF",5,4,1572,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"24",227471450945619,"low","washing","female",57,"Switzerland","degree",127,2.10380372095596,1500,"> 4'000€
>5'900 CHF",11.8110236220472,1.07228753809972,11.8110236220472,1.07228753809972,3.17609125905568,5.25,0.4875,"R_2qw808RHTW32LfJ","numeracy high",2,100,0.78740157480315,-0.103803720955957,0.78740157480315,0.103803720955957,2,5,0.359855769230769,1465,"R_eFZQYTp4gO6YksF",5,4,1572,"2'500- 4'000€
<4'300- 5'899CHF",24,26,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"25",227471450957862,"high","dryer","female",41,"Switzerland","no formal education",1088,3.03662889536216,5,"> 4'000€
>5'900 CHF",0.00459558823529412,-2.33765889102614,0.00459558823529412,2.33765889102614,0.698970004336019,3,-1.7625,"R_1oqkBndhcpDZMqi","numeracy low",2,35,0.0321691176470588,-1.49256085101189,0.0321691176470588,1.49256085101189,1.54406804435028,5,0.359855769230769,574,"R_DqafDJUij6pOidj",3,4,851,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"26",227471450957862,"high","heating","female",41,"Switzerland","no formal education",1141,3.05728564441821,5,"> 4'000€
>5'900 CHF",0.00438212094653812,-2.3583156400822,0.00438212094653812,2.3583156400822,0.698970004336019,3,-1.7625,"R_1oqkBndhcpDZMqi","numeracy low",2,40,0.035056967572305,-1.45522565309025,0.035056967572305,1.45522565309025,1.60205999132796,5,0.359855769230769,574,"R_DqafDJUij6pOidj",3,4,851,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"27",227471450957862,"high","shower","female",41,"Switzerland","no formal education",1186,3.07408468902824,5,"> 4'000€
>5'900 CHF",0.00421585160202361,-2.37511468469223,0.00421585160202361,2.37511468469223,0.698970004336019,3,-1.7625,"R_1oqkBndhcpDZMqi","numeracy low",2,15,0.0126475548060708,-1.89799342997256,0.0126475548060708,1.89799342997256,1.17609125905568,5,0.359855769230769,574,"R_DqafDJUij6pOidj",3,4,851,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"28",227471450957862,"low","dishwasher","female",41,"Switzerland","no formal education",74,1.86923171973098,5,"> 4'000€
>5'900 CHF",0.0675675675675676,-1.17026171539496,0.0675675675675676,1.17026171539496,0.698970004336019,3,-1.7625,"R_1oqkBndhcpDZMqi","numeracy low",2,20,0.27027027027027,-0.568201724066995,0.27027027027027,0.568201724066995,1.30102999566398,5,0.359855769230769,574,"R_DqafDJUij6pOidj",3,4,851,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"29",227471450957862,"low","fridge","female",41,"Switzerland","no formal education",52,1.7160033436348,5,"> 4'000€
>5'900 CHF",0.0961538461538462,-1.01703333929878,0.0961538461538462,1.01703333929878,0.698970004336019,3,-1.7625,"R_1oqkBndhcpDZMqi","numeracy low",2,35,0.673076923076923,-0.171935299284524,0.673076923076923,0.171935299284524,1.54406804435028,5,0.359855769230769,574,"R_DqafDJUij6pOidj",3,4,851,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"30",227471450957862,"low","hairdryer","female",41,"Switzerland","no formal education",128,2.10720996964787,5,"> 4'000€
>5'900 CHF",0.0390625,-1.40823996531185,0.0390625,1.40823996531185,0.698970004336019,3,-1.7625,"R_1oqkBndhcpDZMqi","numeracy low",2,20,0.15625,-0.806179973983887,0.15625,0.806179973983887,1.30102999566398,5,0.359855769230769,574,"R_DqafDJUij6pOidj",3,4,851,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"31",227471450957862,"low","light","female",41,"Switzerland","no formal education",358,2.55388302664387,5,"> 4'000€
>5'900 CHF",0.0139664804469274,-1.85491302230786,0.0139664804469274,1.85491302230786,0.698970004336019,3,-1.7625,"R_1oqkBndhcpDZMqi","numeracy low",2,10,0.0279329608938547,-1.55388302664387,0.0279329608938547,1.55388302664387,1,5,0.359855769230769,574,"R_DqafDJUij6pOidj",3,4,851,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"32",227471450957862,"low","washing","female",41,"Switzerland","no formal education",127,2.10380372095596,5,"> 4'000€
>5'900 CHF",0.0393700787401575,-1.40483371661994,0.0393700787401575,1.40483371661994,0.698970004336019,3,-1.7625,"R_1oqkBndhcpDZMqi","numeracy low",2,25,0.196850393700787,-0.705863712283919,0.196850393700787,0.705863712283919,1.39794000867204,5,0.359855769230769,574,"R_DqafDJUij6pOidj",3,4,851,"2'500- 4'000€
<4'300- 5'899CHF",9,14,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"33",229166066768913,"high","dryer","male",52,"Germany","no formal education",1088,3.03662889536216,100,"2'500- 4'000€
<4'300- 5'899CHF",0.0919117647058824,-1.03662889536216,0.0919117647058824,1.03662889536216,2,5,0.2375,"R_5ubF1SY3fuyTBgB","numeracy low",3,1500,1.37867647058824,0.13946236369352,1.37867647058824,0.13946236369352,3.17609125905568,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F",2,5,2617,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"34",229166066768913,"high","heating","male",52,"Germany","no formal education",1141,3.05728564441821,100,"2'500- 4'000€
<4'300- 5'899CHF",0.0876424189307625,-1.05728564441821,0.0876424189307625,1.05728564441821,2,5,0.2375,"R_5ubF1SY3fuyTBgB","numeracy low",3,1500,1.31463628396144,0.118805614637467,1.31463628396144,0.118805614637467,3.17609125905568,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F",2,5,2617,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"35",229166066768913,"high","shower","male",52,"Germany","no formal education",1186,3.07408468902824,100,"2'500- 4'000€
<4'300- 5'899CHF",0.0843170320404722,-1.07408468902824,0.0843170320404722,1.07408468902824,2,5,0.2375,"R_5ubF1SY3fuyTBgB","numeracy low",3,2000,1.68634064080944,0.226945306635737,1.68634064080944,0.226945306635737,3.30102999566398,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F",2,5,2617,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"36",229166066768913,"low","dishwasher","male",52,"Germany","no formal education",74,1.86923171973098,500,"2'500- 4'000€
<4'300- 5'899CHF",6.75675675675676,0.829738284605043,6.75675675675676,0.829738284605043,2.69897000433602,5,0.2375,"R_5ubF1SY3fuyTBgB","numeracy low",2,1000,13.5135135135135,1.13076828026902,13.5135135135135,1.13076828026902,3,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F",2,5,2617,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF"
"37",229166066768913,"low","fridge","male",52,"Germany","no formal education",52,1.7160033436348,200,"2'500- 4'000€
<4'300- 5'899CHF",3.84615384615385,0.585026652029182,3.84615384615385,0.585026652029182,2.30102999566398,5,0.2375,"R_5ubF1SY3fuyTBgB","numeracy low",4,500,9.61538461538461,0.98296666070122,9.61538461538461,0.98296666070122,2.69897000433602,5.5,0.859855769230769,10587,"R_1DHkbYKKczezY5F",2,5,2617,"2'500- 4'000€
<4'300- 5'899CHF",176,43,"okay","2'500- 4'000€
<4'300- 5'899CHF"
