"","m","ResponseId.x","behavior","numeracy","numeracy.f","certainty","estimate","actual","estimation.bias","estimation.bias.log","absolute.error","absolute.error.log","actual.log","estimate.log","climate_concern","concern.scaled","Duration.wave1","ResponseId.wave1","gender","country","education","household_size","politicalorientation_1","Duration.wave2","ResponseId.y","age","income.wave2","Minutes.wave1","Minutes.wave2","Minutes","income","behavior.label","impact"
"1",227471319859444,"R_tE6MoKzmZtjFxD3","dishwasher",25,"numeracy high",3,500,74,6.75675675675676,0.829738284605043,6.75675675675676,0.829738284605043,1.86923171973098,2.69897000433602,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex","male","Germany","middle school",2,3,1157,"R_tE6MoKzmZtjFxD3",73,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF","dishwasher","low"
"2",227471319859444,"R_tE6MoKzmZtjFxD3","dryer",25,"numeracy high",3,2000,1088,1.83823529411765,0.26440110030182,1.83823529411765,0.26440110030182,3.03662889536216,3.30102999566398,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex","male","Germany","middle school",2,3,1157,"R_tE6MoKzmZtjFxD3",73,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF","dryer","high"
"3",227471319859444,"R_tE6MoKzmZtjFxD3","fridge",25,"numeracy high",3,1500,52,28.8461538461538,1.46008791542088,28.8461538461538,1.46008791542088,1.7160033436348,3.17609125905568,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex","male","Germany","middle school",2,3,1157,"R_tE6MoKzmZtjFxD3",73,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF","fridge","low"
"4",227471319859444,"R_tE6MoKzmZtjFxD3","hairdryer",25,"numeracy high",2,2000,128,15.625,1.19382002601611,15.625,1.19382002601611,2.10720996964787,3.30102999566398,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex","male","Germany","middle school",2,3,1157,"R_tE6MoKzmZtjFxD3",73,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF","hairdryer","low"
"5",227471319859444,"R_tE6MoKzmZtjFxD3","heating",25,"numeracy high",4,3000,1141,2.62927256792287,0.419835610301448,2.62927256792287,0.419835610301448,3.05728564441821,3.47712125471966,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex","male","Germany","middle school",2,3,1157,"R_tE6MoKzmZtjFxD3",73,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF","heating","high"
"6",227471319859444,"R_tE6MoKzmZtjFxD3","light",25,"numeracy high",3,500,358,1.39664804469274,0.145086977692144,1.39664804469274,0.145086977692144,2.55388302664387,2.69897000433602,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex","male","Germany","middle school",2,3,1157,"R_tE6MoKzmZtjFxD3",73,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF","light","low"
"7",227471319859444,"R_tE6MoKzmZtjFxD3","shower",25,"numeracy high",3,500,1186,0.421585160202361,-0.375114684692225,0.421585160202361,0.375114684692225,3.07408468902824,2.69897000433602,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex","male","Germany","middle school",2,3,1157,"R_tE6MoKzmZtjFxD3",73,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF","shower","high"
"8",227471319859444,"R_tE6MoKzmZtjFxD3","washing",25,"numeracy high",2,2000,127,15.748031496063,1.19722627470802,15.748031496063,1.19722627470802,2.10380372095596,3.30102999566398,6,1.35985576923077,1022,"R_8q6n1RRt6MyyXex","male","Germany","middle school",2,3,1157,"R_tE6MoKzmZtjFxD3",73,"> 4'000€
>5'900 CHF",17,19,"okay","> 4'000€
>5'900 CHF","washing","low"
"9",227471319859447,"R_Ojo34qwq19Vpce5","dishwasher",10,"numeracy low",3,200,74,2.7027027027027,0.431798275933005,2.7027027027027,0.431798275933005,1.86923171973098,2.30102999566398,6,1.35985576923077,1366,"R_3037BPovs68z8Wp","female","Germany","degree",2,5,2392,"R_Ojo34qwq19Vpce5",64,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF","dishwasher","low"
"10",227471319859447,"R_Ojo34qwq19Vpce5","dryer",10,"numeracy low",2,200,1088,0.183823529411765,-0.73559889969818,0.183823529411765,0.73559889969818,3.03662889536216,2.30102999566398,6,1.35985576923077,1366,"R_3037BPovs68z8Wp","female","Germany","degree",2,5,2392,"R_Ojo34qwq19Vpce5",64,"<1'500€
<3'100CHF",22,39,"okay","<1'500€
<3'100CHF","dryer","high"
