"","ResponseId","m","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","climate_concern","concern.scaled"
"1","R_0dg1Hw00DVaqtzz",229678093154327,6,1.5471615720524,-0.91528384279476,3.33333333333333,-0.532403371113048,4,0.308964316797214,5,6,5.25,0.328817733990148
"2","R_0OfdToodUAnFM6B",229320606084260,5.5,1.0471615720524,-0.41528384279476,5,1.13426329555362,4.66666666666667,0.975630983463881,5,5,5.25,0.328817733990148
"3","R_0OolMie4oWOnlJv",229678093372428,5.5,1.0471615720524,-0.91528384279476,5,1.13426329555362,4.66666666666667,0.975630983463881,4,4,2.75,-2.17118226600985
"4","R_0TmEasAMNDaTx73",229255657997387,4.5,0.0471615720524019,0.0847161572052402,4,0.134263295553618,4,0.308964316797214,3,3,4,-0.921182266009852
"5","R_10TQ9M87QSuIqpq",229677069783098,3.5,-0.952838427947598,-0.41528384279476,5.33333333333333,1.46759662888695,2.66666666666667,-1.02436901653612,3,2,6,1.07881773399015
"6","R_10ZfwML5Q6HbOBv",230296025238534,5,0.547161572052402,-1.41528384279476,2.33333333333333,-1.53240337111305,5.33333333333333,1.64229765013055,5,4,6,1.07881773399015
"7","R_114x80EEaCoWOK0",229321437670402,6,1.5471615720524,1.08471615720524,3,-0.865736704446382,5,1.30896431679721,5,4,5.75,0.828817733990148
"8","R_11bfomFynMxQ2HS",229256171561183,2,-2.4528384279476,-1.41528384279476,1,-2.86573670444638,4,0.308964316797214,4,3,5.75,0.828817733990148
"9","R_11crUzIYPdbRfiF",229320605939886,3.5,-0.952838427947598,-0.91528384279476,3.66666666666667,-0.199070037779715,4,0.308964316797214,4,4,6,1.07881773399015
"10","R_122NLeAz7IQz6Db",229409893558502,4,-0.452838427947598,3.08471615720524,5,1.13426329555362,3.66666666666667,-0.0243690165361192,4,3,6,1.07881773399015
"11","R_123mcZ5Ghsa8y8U",229409893567654,6,1.5471615720524,-1.41528384279476,2.33333333333333,-1.53240337111305,5,1.30896431679721,4,6,6,1.07881773399015
"12","R_1253hukGlxFYfER",229255657952395,6,1.5471615720524,-0.41528384279476,5.33333333333333,1.46759662888695,4.66666666666667,0.975630983463881,5,5,6,1.07881773399015
