"","m","ResponseId.wave1","climate_concern","concern.scaled","mean.est.bias","mean.abs.error","binary","Sum.product","Duration.wave1","gender","country","income.wave1","education","household_size","politcalorientation","ResponseId","age","Minutes.wave1","Minutes","percent","type","choice","price.level","energy.level","est.binary","emotions.re.pos","emotions.re.pos.scaled","emotions.re.neg.scaled","emotions.crisis.neg.tot","emotions.crisis.neg.tot.sc","trust.gov","trust.gov.scaled","trust.info.media","trust.info.gov","Sum.policy","V1","V2","difference"
"1",227471319859444,"R_8q6n1RRt6MyyXex",6,1.07881773399015,0.432,0.57,"over",5,1022,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,3,"R_tE6MoKzmZtjFxD3",73,17,"okay",0.714285714285714,"exp.low_che.int",0,"2","1","over",6,1.5471615720524,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,3,4,9,0.760469987290654,1.59824120697267,"0"
"2",227471319859444,"R_8q6n1RRt6MyyXex",6,1.07881773399015,0.432,0.57,"over",5,1022,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,3,"R_tE6MoKzmZtjFxD3",73,17,"okay",0.714285714285714,"exp.low_che.hig",1,"2","2","over",6,1.5471615720524,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,3,4,9,0.760469987290654,1.59824120697267,"0"
"3",227471319859444,"R_8q6n1RRt6MyyXex",6,1.07881773399015,0.432,0.57,"over",5,1022,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,3,"R_tE6MoKzmZtjFxD3",73,17,"okay",0.714285714285714,"exp.low_mid.hig",1,"1","2","over",6,1.5471615720524,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,3,4,9,0.760469987290654,1.59824120697267,"0"
"4",227471319859444,"R_8q6n1RRt6MyyXex",6,1.07881773399015,0.432,0.57,"over",5,1022,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,3,"R_tE6MoKzmZtjFxD3",73,17,"okay",0.714285714285714,"exp.int_che.hig",1,"2","1","over",6,1.5471615720524,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,3,4,9,0.760469987290654,1.59824120697267,"0"
"5",227471319859444,"R_8q6n1RRt6MyyXex",6,1.07881773399015,0.432,0.57,"over",5,1022,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,3,"R_tE6MoKzmZtjFxD3",73,17,"okay",0.714285714285714,"exp.int_mid.hig",1,"1","1","over",6,1.5471615720524,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,3,4,9,0.760469987290654,1.59824120697267,"0"
"6",227471319859444,"R_8q6n1RRt6MyyXex",6,1.07881773399015,0.432,0.57,"over",5,1022,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,3,"R_tE6MoKzmZtjFxD3",73,17,"okay",0.714285714285714,"mid.low_che.int",0,"1","1","over",6,1.5471615720524,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,3,4,9,0.760469987290654,1.59824120697267,"0"
"7",227471319859444,"R_8q6n1RRt6MyyXex",6,1.07881773399015,0.432,0.57,"over",5,1022,"male","Germany","> 4'000€
>5'900 CHF","middle school",2,3,"R_tE6MoKzmZtjFxD3",73,17,"okay",0.714285714285714,"mid.low_che.hig",1,"1","2","over",6,1.5471615720524,-1.41528384279476,2,-1.86573670444638,4.33333333333333,0.642297650130547,3,4,9,0.760469987290654,1.59824120697267,"0"
"8",227471319859447,"R_3037BPovs68z8Wp",6,1.07881773399015,-0.231,0.421,"under",1,1366,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_Ojo34qwq19Vpce5",64,22,"okay",0.142857142857143,"exp.low_che.int",0,"2","1","under",5,0.547161572052402,1.58471615720524,4,0.134263295553618,3,-0.691035683202786,3,3,4,0.893410131545721,1.39836985062282,"0"
"9",227471319859447,"R_3037BPovs68z8Wp",6,1.07881773399015,-0.231,0.421,"under",1,1366,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_Ojo34qwq19Vpce5",64,22,"okay",0.142857142857143,"exp.low_che.hig",0,"2","2","under",5,0.547161572052402,1.58471615720524,4,0.134263295553618,3,-0.691035683202786,3,3,4,0.893410131545721,1.39836985062282,"0"
"10",227471319859447,"R_3037BPovs68z8Wp",6,1.07881773399015,-0.231,0.421,"under",1,1366,"female","Germany","<1'500- 2'499€
3'100-4'299CHF","degree",2,5,"R_Ojo34qwq19Vpce5",64,22,"okay",0.142857142857143,"exp.low_mid.hig",0,"1","2","under",5,0.547161572052402,1.58471615720524,4,0.134263295553618,3,-0.691035683202786,3,3,4,0.893410131545721,1.39836985062282,"0"
